ID,가격(백만원)
TEST_206,71.99453000321948
TEST_207,57.9489974390256
TEST_208,70.09842975854797
TEST_209,35.66134133399305
TEST_210,35.666957061627286
TEST_211,156.03390297715114
TEST_212,40.84477176671599
TEST_213,100.06830252253148
TEST_214,74.6542460659735
TEST_215,22.09149080012188
TEST_216,65.52792992148972
TEST_217,80.02732314606455
TEST_218,64.22515820520438
TEST_219,47.5194118456414
TEST_220,37.79658539805309
TEST_221,46.98570211143683
TEST_222,115.01315417356341
TEST_223,159.96637105257653
TEST_224,71.99453000321948
TEST_225,37.78567059596814
TEST_226,78.01838724279403
TEST_227,58.72455256921045
TEST_228,40.89702085302484
TEST_229,69.50627243442538
TEST_230,79.76718564559752
TEST_231,80.0932415137502
TEST_232,39.90337535371739
TEST_233,156.0336238343684
TEST_234,99.3788152302895
TEST_235,34.83723476774403
TEST_236,125.5945697636412
TEST_237,53.612965094304265
TEST_238,69.58870091372154
TEST_239,83.27906874109244
TEST_240,54.02901650338368
TEST_241,99.65020073716362
TEST_242,40.8577181136048
TEST_243,59.453144244930364
TEST_244,64.16486540880597
TEST_245,79.91228514427932
TEST_246,159.44631495208193
TEST_247,120.85198344107737
TEST_248,79.91451340649608
TEST_249,34.54634647872724
TEST_250,40.853494973694644
TEST_251,34.40678964201416
TEST_252,126.18135097558007
TEST_253,40.87094371231074
TEST_254,64.57058817709796
TEST_255,160.68279647195612
TEST_256,22.572013539030554
TEST_257,63.7413860025008
TEST_258,73.92927144004327
TEST_259,79.85812656244272
TEST_260,130.5935822013791
TEST_261,27.431287114119172
TEST_262,28.11672569515133
TEST_263,17.57298524505462
TEST_264,23.61768495800748
TEST_265,34.62899464551241
TEST_266,120.95343794608058
TEST_267,37.781649843567926
TEST_268,64.27981279834168
TEST_269,71.79708837033962
TEST_270,40.96618348935608
TEST_271,126.32703627660112
TEST_272,28.098079656206338
TEST_273,27.94786506297526
TEST_274,17.55143793238166
TEST_275,40.997983864020824
TEST_276,65.5512826924599
TEST_277,52.702622686371924
TEST_278,47.495651202450716
TEST_279,39.90664504316743
TEST_280,23.61646661425435
TEST_281,90.47011769686188
TEST_282,77.90415559159624
TEST_283,35.64602258717408
TEST_284,120.88171313690239
TEST_285,20.71479626228974
TEST_286,27.905939432777476
TEST_287,120.86462980372791
TEST_288,124.3628929275146
TEST_289,47.9588215927799
TEST_290,34.554591252265176
TEST_291,100.79122384346178
TEST_292,27.440381933168766
TEST_293,73.93415835892893
TEST_294,64.31784586700847
TEST_295,99.35499433889267
TEST_296,27.950239240399387
TEST_297,27.729964498304838
TEST_298,38.642404798943225
TEST_299,62.73001812071257
TEST_300,34.570424497965895
TEST_301,57.91583079809768
TEST_302,40.87452931126736
TEST_303,20.54307530857754
TEST_304,83.19340931864761
TEST_305,47.541681347958516
TEST_306,126.35005112506146
TEST_307,73.7253571078544
TEST_308,39.853497823558904
TEST_309,73.78474042556712
TEST_310,34.46771673866257
TEST_311,52.69356563409711
TEST_312,64.02239127972196
TEST_313,78.04053147561567
TEST_314,99.39060375308489
TEST_315,23.135472097835887
TEST_316,38.70179782958021
TEST_317,23.203202393358886
TEST_318,100.15037557012815
TEST_319,36.88087407362225
TEST_320,97.36768132709655
TEST_321,74.08424258045243
TEST_322,54.56923834927074
TEST_323,73.84147945691684
TEST_324,97.40224266052608
TEST_325,120.89276150171018
TEST_326,23.76872442526991
TEST_327,69.58870091372154
TEST_328,80.02541695893133
TEST_329,23.596878522449263
TEST_330,27.454723290469126
TEST_331,159.29061018286035
TEST_332,23.65439938776173
TEST_333,38.68733951301409
TEST_334,34.11446678592905
TEST_335,100.12933844018677
TEST_336,57.61882301133715
TEST_337,47.15495900546408
TEST_338,99.37500855058812
TEST_339,64.71420267582307
TEST_340,74.69027653616281
TEST_341,34.88632900502438
TEST_342,22.82652067131048
TEST_343,39.96625515951352
TEST_344,119.54628639233758
TEST_345,100.21618826639566
TEST_346,120.87040828155571
TEST_347,22.071412172921313
TEST_348,126.46619228725295
TEST_349,57.91286684461889
TEST_350,76.16499407444257
TEST_351,80.0262502215704
TEST_352,38.867485091100285
TEST_353,38.92726005651377
TEST_354,72.00385925519397
TEST_355,93.16106369531839
TEST_356,40.928970994396856
TEST_357,24.750711432152823
TEST_358,47.48630247502917
TEST_359,100.10927423322121
TEST_360,19.80303642266791
TEST_361,22.75526848418142
TEST_362,22.509383271811863
TEST_363,39.84551747906566
TEST_364,38.8493248490833
TEST_365,35.656330840916205
TEST_366,47.51804876024585
TEST_367,88.11015337810879
TEST_368,55.8542895128593
TEST_369,79.91263466113227
TEST_370,71.91774184692297
TEST_371,100.10052734750185
TEST_372,40.07881638887371
TEST_373,35.685822926315
TEST_374,97.35500599674674
TEST_375,120.7234971060366
TEST_376,38.657028634843925
TEST_377,40.90651832972746
TEST_378,39.856225332103826
TEST_379,20.530822852620915
TEST_380,38.925485268610934
TEST_381,22.457631099967486
TEST_382,24.700871673872772
TEST_383,73.87532123913046
TEST_384,23.870167034534045
TEST_385,40.88726587346461
TEST_386,159.56535314682776
TEST_387,39.90962372653063
TEST_388,47.6043069213403
TEST_389,63.77899886290004
TEST_390,46.994642822840575
TEST_391,64.36197488354156
TEST_392,24.771564566936267
TEST_393,126.19490146439159
TEST_394,38.60617909652288
TEST_395,60.158845952741295
TEST_396,35.67638784514836
TEST_397,93.44137279746816
TEST_398,39.89878237704346
TEST_399,28.051497555038495
TEST_400,22.71443059161261
TEST_401,99.34285406484481
TEST_402,34.29034598033161
TEST_403,18.95968470689126
TEST_404,64.16421691027081
TEST_405,38.92445512365717
TEST_406,34.41411052832978
TEST_407,100.2019283077738
TEST_408,79.81196599729934
TEST_409,58.66633758285563
TEST_410,34.54634647872724
TEST_411,64.63378427516338
TEST_412,27.882313528189872
TEST_413,64.67058419377325
TEST_414,70.00480035948068
TEST_415,59.62749111567693
TEST_416,38.641513766474944
TEST_417,40.67698922657458
TEST_418,125.33455672825396
TEST_419,130.63951080795428
TEST_420,40.886387078809626
TEST_421,99.3604502236201
TEST_422,57.908367409194085
TEST_423,27.972463062311974
TEST_424,156.03255975353733
TEST_425,64.63378427516338
TEST_426,28.12070920161478
TEST_427,60.18330225255482
TEST_428,37.94892236364085
TEST_429,79.86927029196937
TEST_430,38.843269907544055
TEST_431,63.88601918043052
TEST_432,54.03297773538564
TEST_433,17.75558417843578
TEST_434,72.14748655514465
TEST_435,23.280306084559246
TEST_436,38.513188123339575
TEST_437,79.9176063497481
TEST_438,37.71846142158322
TEST_439,77.84853933465094
TEST_440,75.53633871708038
TEST_441,40.96242528167425
TEST_442,100.0732712512712
TEST_443,73.80516909706705
TEST_444,73.46851510863267
TEST_445,53.44393612841718
TEST_446,34.55281492435876
TEST_447,57.91286684461889
TEST_448,63.87085973368251
TEST_449,80.06524585091539
TEST_450,83.1852352903673
TEST_451,100.1860317552492
TEST_452,17.8524337106688
TEST_453,69.48166580975641
TEST_454,57.58256700186426
TEST_455,27.442814466383435
TEST_456,50.45831630750377
TEST_457,38.664999730434346
TEST_458,28.098360481915588
TEST_459,22.9580813168455
TEST_460,22.540709354064507
TEST_461,97.36087810418259
TEST_462,34.54776843363554
TEST_463,54.60146934671096
TEST_464,79.10238475657768
TEST_465,120.97432968827954
TEST_466,50.84367815256843
TEST_467,159.3033593382335
TEST_468,80.03277244110849
TEST_469,39.8483373932301
TEST_470,62.90957462239406
TEST_471,47.893945911480586
TEST_472,28.05241009702361
TEST_473,38.696437454029464
TEST_474,40.044498348812205
TEST_475,35.664861769040535
TEST_476,120.88171313690239
TEST_477,59.45067144288307
TEST_478,62.734902059298484
TEST_479,65.52817921766463
TEST_480,40.75232102746234
TEST_481,61.125649435789065
TEST_482,151.28242558329057
TEST_483,77.90415559159624
TEST_484,28.332184981881415
TEST_485,53.611561520916425
TEST_486,65.52792992148972
TEST_487,69.59639367220429
TEST_488,27.81272540264752
TEST_489,22.91916328604594
TEST_490,27.94786506297526
TEST_491,38.78289359014721
TEST_492,59.572189086169445
TEST_493,60.149589084808106
TEST_494,80.01749947359042
TEST_495,39.94399693724204
TEST_496,37.63891277461572
TEST_497,77.80419878933462
TEST_498,85.22358967137022
TEST_499,100.08575807561793
TEST_500,61.32398416926578
TEST_501,130.51448349686223
TEST_502,23.631444345333993
TEST_503,74.07449507526444
TEST_504,74.61897439435859
TEST_505,68.35666029499518
TEST_506,160.4631798466123
TEST_507,16.00278598679687
TEST_508,79.89149026141979
TEST_509,59.43823676307252
TEST_510,50.654054984127804
TEST_511,17.484438760656225
TEST_512,38.67198759865502
TEST_513,100.94734194735676
TEST_514,59.62975990687566
TEST_515,38.811789974617014
TEST_516,63.874280282851025
TEST_517,27.707495401572828
TEST_518,73.70527990658451
TEST_519,64.16630261242288
TEST_520,69.55512200427185
TEST_521,97.29368067889648
TEST_522,18.697621301491953
TEST_523,37.38687109561636
TEST_524,47.51379581138764
TEST_525,19.240244537458835
TEST_526,73.82151509524236
TEST_527,72.00193648523882
TEST_528,64.29792918323535
TEST_529,24.669989940874952
TEST_530,125.5945697636412
TEST_531,24.735976360397213
TEST_532,126.74464304322846
TEST_533,53.369810784053975
TEST_534,159.2809400720413
TEST_535,79.81101423033157
TEST_536,34.131122332359645
TEST_537,78.10260988618998
TEST_538,79.89103681830933
TEST_539,28.196121451847592
TEST_540,126.18135097558007
TEST_541,123.20117147824759
TEST_542,22.455547560004717
TEST_543,62.738322608467
TEST_544,64.71156351199615
TEST_545,120.82515362824579
TEST_546,72.12270219113809
TEST_547,59.572189086169445
TEST_548,22.91207005269819
TEST_549,38.66815131960668
TEST_550,22.172199790942507
TEST_551,24.696863380720917
TEST_552,40.86335613240687
TEST_553,80.0932415137502
TEST_554,23.262631607346826
TEST_555,64.04475749206354
TEST_556,100.13795106045397
TEST_557,47.93416903312365
TEST_558,22.37626092889194
TEST_559,35.67195394851826
TEST_560,80.03314270789873
TEST_561,36.96816445641789
TEST_562,20.54145760378814
TEST_563,99.33560576754302
TEST_564,27.963552760576846
TEST_565,79.88454080743603
TEST_566,73.86752741394368
TEST_567,23.642097695687077
TEST_568,22.85001569867689
TEST_569,78.94451385652063
TEST_570,59.451548178956116
TEST_571,126.27742031105039
TEST_572,28.091964649360857
TEST_573,23.655854707087517
TEST_574,35.66330400371629
TEST_575,40.86710836400477
TEST_576,80.04641302887181
TEST_577,80.03970702040398
TEST_578,118.345231989042
TEST_579,47.15986548529154
TEST_580,27.990409439777622
TEST_581,57.80940132593561
TEST_582,27.888813840140354
TEST_583,60.60870569989207
TEST_584,74.64313585874001
TEST_585,40.06867401632331
TEST_586,63.777768623031875
TEST_587,28.05008265485442
TEST_588,22.10944333857702
TEST_589,34.099853300435115
TEST_590,160.47856283373585
TEST_591,27.95651455804396
TEST_592,115.03008797410702
TEST_593,88.50923639506753
TEST_594,27.970739208438555
TEST_595,23.59575700145317
TEST_596,35.67722491175963
TEST_597,160.36284610853335
TEST_598,159.30474216599228
TEST_599,23.61646661425435
TEST_600,38.91892010463931
TEST_601,27.81284508877423
TEST_602,20.9229070086309
TEST_603,99.35731138642026
TEST_604,20.536257959409472
TEST_605,78.02974205491262
TEST_606,60.606385343702605
TEST_607,70.09727202209949
TEST_608,34.12567671266838
TEST_609,35.80113202189888
TEST_610,156.02717781408865
TEST_611,118.36668163860547
TEST_612,80.0109773803123
TEST_613,28.02387403517744
TEST_614,23.828801593916594
TEST_615,22.783399386669757
TEST_616,37.79797013316051
TEST_617,99.06708377682328
TEST_618,80.06188194045606
TEST_619,34.54634647872724
TEST_620,59.66493415717322
TEST_621,79.97419015254289
TEST_622,123.66958161556134
TEST_623,63.774624358810684
TEST_624,40.036847671498805
TEST_625,20.565346681628526
TEST_626,35.67722491175963
TEST_627,34.14033778787878
TEST_628,34.409916777311466
TEST_629,79.98245303973937
TEST_630,40.886387078809626
TEST_631,23.271360182676318
TEST_632,23.13512138410603
TEST_633,23.596878522449263
TEST_634,39.8782874313822
TEST_635,100.1892686375374
TEST_636,22.437561818702363
TEST_637,130.56661327835158
TEST_638,79.81543737181106
TEST_639,159.59985880598248
TEST_640,159.44611277312686
TEST_641,24.72422469904163
TEST_642,71.89988231523064
TEST_643,27.771084269318788
TEST_644,17.452245694270104
TEST_645,77.915192932144
TEST_646,74.18395732567396
TEST_647,99.33173127525585
TEST_648,47.56514440084328
TEST_649,34.54761961268596
TEST_650,79.98267619952941
TEST_651,23.64597697164814
TEST_652,16.489501080615103
TEST_653,28.002838738727508
TEST_654,77.88598649312058
TEST_655,77.8476703150284
TEST_656,38.64595543469536
TEST_657,27.937405631868067
TEST_658,23.329773488166328
TEST_659,55.870147468274986
TEST_660,69.44136755442723
TEST_661,123.60905545980495
TEST_662,65.5550497130048
TEST_663,160.45660740018025
TEST_664,47.55265048593119
TEST_665,160.03305398668127
TEST_666,59.359209595499706
TEST_667,115.05050005979388
TEST_668,38.661504837201726
TEST_669,27.384784612274395
TEST_670,79.90453403444104
TEST_671,53.305700169146675
TEST_672,54.60146934671096
TEST_673,73.96439142083462
TEST_674,40.89328302315377
TEST_675,20.758123684171498
TEST_676,130.58634749640314
TEST_677,61.074843995422604
TEST_678,83.28696455737618
TEST_679,99.33415485927647
TEST_680,100.18140995823799
TEST_681,47.76252050973147
TEST_682,28.26383329359297
TEST_683,80.01075470607564
TEST_684,37.69871779687585
TEST_685,34.54634647872724
TEST_686,39.92307427354823
TEST_687,27.430146507183995
TEST_688,60.03510326338332
TEST_689,115.01594661363694
TEST_690,63.784351900280285
TEST_691,120.77881629806839
TEST_692,22.941495508101983
TEST_693,23.26659780093002
TEST_694,73.85583292741813
TEST_695,74.6546704510443
TEST_696,100.08667033016928
TEST_697,37.88232990526604
TEST_698,34.570424497965895
TEST_699,59.451548178956116
TEST_700,85.22166364306489
TEST_701,27.820367003318363
TEST_702,38.92155732618113
TEST_703,97.29955340533691
TEST_704,124.4133022445312
TEST_705,40.979143412550066
TEST_706,72.07939865834228
TEST_707,25.40199537144277
TEST_708,38.66778987704076
TEST_709,156.11867208660578
TEST_710,160.1003287237301
TEST_711,22.066496236660903
TEST_712,63.91594960154047
TEST_713,74.09126307017686
TEST_714,28.05241009702361
TEST_715,72.13810700844563
TEST_716,126.87302534595881
TEST_717,23.668901604435614
TEST_718,40.90839295057868
TEST_719,98.79461874008065
TEST_720,99.36400299601301
TEST_721,58.66340789535563
TEST_722,60.697693281624076
TEST_723,59.576909834736526
TEST_724,37.699328963929496
TEST_725,36.96816445641789
TEST_726,40.88787607759149
TEST_727,78.01225511693954
TEST_728,36.72042898946654
TEST_729,36.873691847828766
TEST_730,75.47359090240926
TEST_731,35.683150113638135
TEST_732,23.30985925953178
TEST_733,62.81342168687991
TEST_734,25.14571862382266
TEST_735,100.13487590303855
TEST_736,47.03166745416144
TEST_737,120.95913470567464
TEST_738,40.87452931126736
TEST_739,27.384229658115853
TEST_740,27.928803561621702
TEST_741,23.640246141797785
TEST_742,19.239645939834535
TEST_743,64.27984385284832
TEST_744,34.965755873595924
TEST_745,21.81248552937342
TEST_746,71.99453000321948
TEST_747,79.90861937430796
TEST_748,69.59639367220429
TEST_749,22.543430097169065
TEST_750,64.16421691027081
TEST_751,69.50627243442538
TEST_752,78.11838455382562
TEST_753,17.427891542525277
TEST_754,90.34350460158657
TEST_755,28.232652816809743
TEST_756,83.32624398421609
TEST_757,52.686080646745104
TEST_758,120.59007081815408
TEST_759,34.537108977267586
TEST_760,39.89519187861398
TEST_761,47.15468418010939
TEST_762,46.99594614057489
TEST_763,27.94632697142115
TEST_764,74.06315432603172
TEST_765,100.1860317552492
TEST_766,156.05587225541333
TEST_767,64.3983343365472
TEST_768,22.714479207351047
TEST_769,90.85873726149411
TEST_770,34.55906057399634
TEST_771,27.92010844878267
TEST_772,34.4870970198159
TEST_773,21.520101769798583
TEST_774,40.036847671498805
TEST_775,34.10913791286661
TEST_776,47.027245903021296
TEST_777,97.30452204852539
TEST_778,22.37491601627628
TEST_779,72.13373030138214
TEST_780,27.75623153756462
TEST_781,63.874280282851025
TEST_782,118.44456977715282
TEST_783,17.60093290505051
TEST_784,159.57598857798692
TEST_785,64.56496685770082
TEST_786,63.87936005295155
TEST_787,126.5447291468094
TEST_788,80.06777214057095
TEST_789,74.69074828794015
TEST_790,60.178338060538
TEST_791,22.963616314888
TEST_792,160.10581757638084
TEST_793,151.29840916483354
TEST_794,94.34186432596779
TEST_795,118.32525635717234
TEST_796,55.85524795554729
TEST_797,22.690256728894635
TEST_798,21.524113718927353
TEST_799,47.895057874054885
TEST_800,22.95382539550615
TEST_801,64.71907306071053
TEST_802,37.79043829401397
TEST_803,28.046703669348737
TEST_804,100.58657843039933
TEST_805,47.84671112922365
TEST_806,25.160227123951636
TEST_807,63.8730815142353
TEST_808,65.53730964373052
TEST_809,100.14908344389562
TEST_810,156.0502667601452
TEST_811,37.63049956507955
TEST_812,160.12974826174042
TEST_813,83.3332343714009
TEST_814,28.31493414181911
TEST_815,59.667531884845005
TEST_816,24.468619164881087
TEST_817,27.40358894227578
TEST_818,156.10068377542774
TEST_819,100.18744855230715
TEST_820,22.707279562007518
TEST_821,27.4195867381875
TEST_822,73.74772586259682
TEST_823,34.3503026154412
TEST_824,64.34637001183474
TEST_825,54.03238628939843
TEST_826,37.6149962297885
TEST_827,37.000497506158034
TEST_828,126.60638716903728
TEST_829,151.28931301920366
TEST_830,22.398730907105865
TEST_831,120.88095068103252
TEST_832,115.02894356492733
TEST_833,35.666957061627286
TEST_834,34.831220661502535
TEST_835,79.91263466113227
TEST_836,59.446852678487076
TEST_837,57.90429927916837
TEST_838,100.1976521219891
TEST_839,47.948995886297965
TEST_840,23.125881904311978
TEST_841,151.29542225687456
TEST_842,39.008688279604385
TEST_843,38.84254044406468
TEST_844,58.73913949418728
TEST_845,22.738388622063535
